date,open,high,low,close,volume
20200727  10:00:00,97.0,97.2,96.6,96.92,-1
20200727  11:00:00,96.92,99.0,96.88,98.4,-1
20200727  12:00:00,98.4,98.6,97.72,97.96,-1
20200727  13:00:00,97.96,98.08,97.76,97.8,-1
20200727  14:00:00,97.8,97.96,96.96,97.44,-1
20200727  15:00:00,97.44,97.48,96.0,96.12,-1
20200728  09:30:00,96.2,97.0,95.32,96.4,-1
20200728  10:00:00,96.4,96.6,94.4,94.52,-1
20200728  11:00:00,94.52,95.36,93.52,93.88,-1
20200728  12:00:00,93.88,94.32,93.24,93.32,-1
20200728  13:00:00,93.32,93.68,92.64,92.92,-1
20200728  14:00:00,92.92,93.4,92.64,93.36,-1
20200728  15:00:00,93.36,96.2,93.24,95.64,-1
20200729  09:30:00,94.16,95.44,94.04,94.88,-1
20200729  10:00:00,94.88,95.0,94.44,94.52,-1
20200729  11:00:00,94.52,95.2,94.52,95.0,-1
20200729  12:00:00,95.0,95.36,94.64,95.0,-1
20200729  13:00:00,95.0,95.2,94.08,94.2,-1
20200729  14:00:00,94.2,94.56,93.24,93.96,-1
20200729  15:00:00,93.96,94.72,93.24,93.6,-1
20200730  09:30:00,97.92,100.48,96.8,100.44,-1
20200730  10:00:00,100.44,102.52,99.32,99.6,-1
20200730  11:00:00,99.6,99.96,97.8,98.12,-1
20200730  12:00:00,98.12,98.76,95.56,95.92,-1
20200730  13:00:00,95.92,96.24,95.12,95.72,-1
20200730  14:00:00,95.72,96.6,95.12,95.92,-1
20200730  15:00:00,95.92,96.76,95.52,95.8,-1
20200731  09:30:00,93.28,94.76,93.12,94.16,-1
20200731  10:00:00,94.16,97.32,94.12,95.68,-1
20200731  11:00:00,95.68,96.56,94.32,96.32,-1
20200731  12:00:00,96.32,98.16,96.04,97.88,-1
20200731  13:00:00,97.88,98.08,96.0,96.52,-1
20200731  14:00:00,96.52,97.6,95.04,95.12,-1
20200731  15:00:00,95.12,95.44,93.6,93.6,-1
20200803  09:30:00,92.8,93.96,92.76,93.56,-1
20200803  10:00:00,93.56,94.32,93.12,94.0,-1
20200803  11:00:00,94.0,94.08,93.36,93.68,-1
20200803  12:00:00,93.68,93.84,93.2,93.2,-1
20200803  13:00:00,93.2,93.24,92.44,92.56,-1
20200803  14:00:00,92.56,92.68,92.16,92.4,-1
20200803  15:00:00,92.4,93.56,92.2,93.32,-1
20200804  09:30:00,92.92,92.96,90.96,91.24,-1
20200804  10:00:00,91.24,91.28,90.28,90.72,-1
20200804  11:00:00,90.72,91.08,90.52,90.88,-1
20200804  12:00:00,90.88,91.52,90.84,91.04,-1
20200804  13:00:00,91.04,91.44,90.8,90.88,-1
20200804  14:00:00,90.88,92.16,90.6,91.08,-1
20200804  15:00:00,91.08,91.4,90.4,90.56,-1
20200805  09:30:00,89.08,89.52,89.0,89.48,-1
20200805  10:00:00,89.48,89.76,88.64,89.68,-1
20200805  11:00:00,89.68,90.24,89.4,90.2,-1
20200805  12:00:00,90.2,90.24,89.08,89.24,-1
20200805  13:00:00,89.24,89.36,88.76,88.8,-1
20200805  14:00:00,88.8,88.92,88.4,88.52,-1
20200805  15:00:00,88.52,89.32,88.44,88.6,-1
20200806  09:30:00,88.88,89.32,88.64,88.72,-1
20200806  10:00:00,88.72,89.52,88.04,88.64,-1
20200806  11:00:00,88.64,89.6,88.48,88.72,-1
20200806  12:00:00,88.72,88.76,88.0,88.0,-1
20200806  13:00:00,88.0,88.32,87.96,88.2,-1
20200806  14:00:00,88.2,88.24,87.56,87.68,-1
20200806  15:00:00,87.68,88.12,87.36,87.68,-1
20200807  09:30:00,88.8,89.0,87.52,87.8,-1
20200807  10:00:00,87.8,88.52,87.0,87.28,-1
20200807  11:00:00,87.28,87.8,86.76,87.44,-1
20200807  12:00:00,87.44,87.76,86.16,86.64,-1
20200807  13:00:00,86.64,87.84,86.56,87.6,-1
20200807  14:00:00,87.6,88.88,87.04,87.64,-1
20200807  15:00:00,87.64,88.56,86.84,87.0,-1
20200810  09:30:00,85.76,85.84,84.88,85.56,-1
20200810  10:00:00,85.56,86.72,85.0,86.72,-1
20200810  11:00:00,86.72,87.0,84.84,84.88,-1
20200810  12:00:00,84.88,85.52,84.68,84.84,-1
20200810  13:00:00,84.84,84.96,84.48,84.8,-1
20200810  14:00:00,84.8,84.84,84.28,84.36,-1
20200810  15:00:00,84.36,84.96,84.12,84.48,-1
20200811  09:30:00,82.36,83.28,82.28,82.92,-1
20200811  10:00:00,82.92,83.8,82.36,82.52,-1
20200811  11:00:00,82.52,83.24,82.08,83.04,-1
20200811  12:00:00,83.04,83.32,82.52,83.12,-1
20200811  13:00:00,83.12,83.76,82.68,83.12,-1
20200811  14:00:00,83.12,84.76,82.92,84.08,-1
20200811  15:00:00,84.08,88.96,83.96,88.36,-1
20200812  09:30:00,84.92,85.32,84.68,84.84,-1
20200812  10:00:00,84.84,84.88,83.48,84.0,-1
20200812  11:00:00,84.0,84.32,83.16,83.48,-1
20200812  12:00:00,83.48,83.92,83.28,83.88,-1
20200812  13:00:00,83.88,84.52,83.36,83.4,-1
20200812  14:00:00,83.4,83.76,83.12,83.24,-1
20200812  15:00:00,83.24,84.28,82.96,83.6,-1
20200813  09:30:00,84.16,84.24,82.72,82.72,-1
20200813  10:00:00,82.72,83.48,82.56,82.96,-1
20200813  11:00:00,82.96,82.96,82.6,82.76,-1
20200813  12:00:00,82.76,82.76,81.64,81.68,-1
20200813  13:00:00,81.68,82.88,81.68,82.4,-1
20200813  14:00:00,82.4,84.72,82.36,84.36,-1
20200813  15:00:00,84.36,84.64,83.0,83.56,-1
20200814  09:30:00,84.28,84.84,83.68,83.92,-1
20200814  10:00:00,83.92,84.44,83.6,84.4,-1
20200814  11:00:00,84.4,84.56,83.44,83.72,-1
20200814  12:00:00,83.72,83.88,83.52,83.84,-1
20200814  13:00:00,83.84,84.16,83.08,83.08,-1
20200814  14:00:00,83.08,84.2,83.0,84.12,-1
20200814  15:00:00,84.12,85.04,83.44,83.44,-1
20200817  09:30:00,81.6,82.0,81.6,81.84,-1
20200817  10:00:00,81.84,82.24,81.56,81.72,-1
20200817  11:00:00,81.72,81.92,81.2,81.2,-1
20200817  12:00:00,81.2,81.24,80.64,80.72,-1
20200817  13:00:00,80.72,80.8,80.6,80.68,-1
20200817  14:00:00,80.68,80.76,80.4,80.48,-1
20200817  15:00:00,80.48,81.04,80.08,80.56,-1
20200818  09:30:00,79.84,79.92,79.12,79.44,-1
20200818  10:00:00,79.44,81.72,79.28,80.04,-1
20200818  11:00:00,80.04,80.24,79.76,80.16,-1
20200818  12:00:00,80.16,80.44,79.68,79.72,-1
20200818  13:00:00,79.72,79.88,79.44,79.48,-1
20200818  14:00:00,79.48,79.6,79.24,79.32,-1
20200818  15:00:00,79.32,79.8,79.04,79.72,-1
20200819  09:30:00,79.12,80.24,79.04,80.04,-1
20200819  10:00:00,80.04,80.16,79.6,79.92,-1
20200819  11:00:00,79.92,79.96,79.4,79.44,-1
20200819  12:00:00,79.44,79.64,79.36,79.44,-1
20200819  13:00:00,79.44,79.48,78.64,78.64,-1
20200819  14:00:00,78.64,80.44,78.56,79.16,-1
20200819  15:00:00,79.16,81.72,78.96,81.16,-1
20200820  09:30:00,84.36,84.68,83.0,83.12,-1
20200820  10:00:00,83.12,83.32,82.28,83.2,-1
20200820  11:00:00,83.2,83.64,81.84,81.92,-1
20200820  12:00:00,81.92,82.52,81.72,82.36,-1
20200820  13:00:00,82.36,82.64,81.6,81.76,-1
20200820  14:00:00,81.76,82.12,81.08,81.16,-1
20200820  15:00:00,81.16,81.56,80.04,80.36,-1
20200821  09:30:00,81.76,82.08,81.0,81.24,-1
20200821  10:00:00,81.24,82.04,80.64,81.0,-1
20200821  11:00:00,81.0,81.96,80.88,81.92,-1
20200821  12:00:00,81.92,82.12,81.0,81.68,-1
20200821  13:00:00,81.68,81.92,81.04,81.24,-1
20200821  14:00:00,81.24,81.32,80.32,80.6,-1
20200821  15:00:00,80.6,81.08,80.32,80.68,-1
20200824  09:30:00,78.44,79.8,78.32,79.72,-1
20200824  10:00:00,79.72,81.24,79.56,80.96,-1
20200824  11:00:00,80.96,81.08,80.0,80.2,-1
20200824  12:00:00,80.2,80.2,79.4,79.48,-1
20200824  13:00:00,79.48,80.16,79.0,79.68,-1
20200824  14:00:00,79.68,80.88,79.6,80.68,-1
20200824  15:00:00,80.68,81.16,80.16,80.36,-1
20200825  09:30:00,80.72,81.68,80.48,81.32,-1
20200825  10:00:00,81.32,83.0,81.28,82.2,-1
20200825  11:00:00,82.2,82.24,81.12,81.4,-1
20200825  12:00:00,81.4,81.96,80.8,80.96,-1
20200825  13:00:00,80.96,81.16,80.32,80.48,-1
20200825  14:00:00,80.48,81.32,79.72,79.92,-1
20200825  15:00:00,79.92,80.08,79.44,79.88,-1
20200826  09:30:00,79.36,79.72,78.92,78.96,-1
20200826  10:00:00,78.96,79.08,78.16,78.24,-1
20200826  11:00:00,78.24,78.44,78.04,78.16,-1
20200826  12:00:00,78.16,78.24,77.52,78.08,-1
20200826  13:00:00,78.08,78.72,78.0,78.64,-1
20200826  14:00:00,78.64,80.16,78.52,80.04,-1
20200826  15:00:00,80.04,82.2,79.56,81.72,-1
20200827  09:30:00,80.84,81.96,80.08,81.28,-1
20200827  10:00:00,81.28,84.04,81.16,82.2,-1
20200827  11:00:00,82.2,83.52,81.92,83.52,-1
20200827  12:00:00,83.52,90.8,83.48,89.4,-1
20200827  13:00:00,89.4,89.88,84.48,84.64,-1
20200827  14:00:00,84.64,85.44,83.84,84.4,-1
20200827  15:00:00,84.4,84.52,83.16,84.28,-1
20200828  09:30:00,85.28,87.8,85.08,86.68,-1
20200828  10:00:00,86.68,88.84,86.68,88.76,-1
20200828  11:00:00,88.76,88.84,86.36,86.36,-1
20200828  12:00:00,86.36,86.88,84.64,84.72,-1
20200828  13:00:00,84.72,86.16,84.32,84.48,-1
20200828  14:00:00,84.48,84.88,83.32,83.32,-1
20200828  15:00:00,83.32,83.96,82.52,83.84,-1
20200831  09:30:00,86.04,87.32,85.44,86.24,-1
20200831  10:00:00,86.24,86.36,84.8,85.0,-1
20200831  11:00:00,85.0,87.0,84.48,85.84,-1
20200831  12:00:00,85.84,86.0,84.2,84.24,-1
20200831  13:00:00,84.24,85.56,84.2,85.48,-1
20200831  14:00:00,85.48,86.88,85.36,86.56,-1
20200831  15:00:00,86.56,88.76,86.24,87.92,-1
20200901  09:30:00,88.0,89.12,87.72,88.04,-1
20200901  10:00:00,88.04,89.88,87.36,89.84,-1
20200901  11:00:00,89.84,90.0,88.52,89.16,-1
20200901  12:00:00,89.16,89.28,88.16,88.48,-1
20200901  13:00:00,88.48,88.92,88.08,88.28,-1
20200901  14:00:00,88.28,88.96,88.12,88.64,-1
20200901  15:00:00,88.64,89.76,88.32,89.4,-1
20200902  09:30:00,89.2,90.84,89.16,90.6,-1
20200902  10:00:00,90.6,91.2,89.52,89.92,-1
20200902  11:00:00,89.92,91.04,89.48,89.64,-1
20200902  12:00:00,89.64,90.24,88.96,90.0,-1
20200902  13:00:00,90.0,91.52,89.88,91.24,-1
20200902  14:00:00,91.24,91.64,90.24,91.36,-1
20200902  15:00:00,91.36,92.48,91.12,91.56,-1
20200903  09:30:00,92.72,92.88,90.4,90.44,-1
20200903  10:00:00,90.44,94.04,89.48,93.16,-1
20200903  11:00:00,93.16,101.28,93.04,96.0,-1
20200903  12:00:00,96.0,99.76,94.52,99.64,-1
20200903  13:00:00,99.64,101.04,97.48,99.56,-1
20200903  14:00:00,99.56,104.6,99.08,104.56,-1
20200903  15:00:00,104.56,107.32,103.04,103.84,-1
20200904  09:30:00,101.48,105.48,99.52,104.6,-1
20200904  10:00:00,104.6,111.72,102.64,106.16,-1
20200904  11:00:00,106.16,109.64,102.2,102.32,-1
20200904  12:00:00,102.32,103.32,98.8,101.6,-1
20200904  13:00:00,101.6,105.44,101.4,102.08,-1
20200904  14:00:00,102.08,103.64,95.04,95.28,-1
20200904  15:00:00,95.28,96.6,93.52,95.2,-1
20200908  09:30:00,102.52,103.2,97.04,97.8,-1
20200908  10:00:00,97.8,100.36,95.64,98.16,-1
20200908  11:00:00,98.16,99.12,96.04,97.6,-1
20200908  12:00:00,97.6,97.72,94.64,95.0,-1
20200908  13:00:00,95.0,95.8,92.36,93.24,-1
20200908  14:00:00,93.24,97.24,92.72,95.0,-1
20200908  15:00:00,95.0,96.44,92.56,92.92,-1
20200909  09:30:00,90.36,90.92,89.08,89.52,-1
20200909  10:00:00,89.52,89.72,88.16,88.96,-1
20200909  11:00:00,88.96,91.12,88.48,91.0,-1
20200909  12:00:00,91.0,91.24,88.48,88.68,-1
20200909  13:00:00,88.68,89.36,88.28,88.48,-1
20200909  14:00:00,88.48,88.6,87.04,87.16,-1
20200909  15:00:00,87.16,87.96,86.36,87.96,-1
20200910  09:30:00,87.12,87.72,86.4,87.68,-1
20200910  10:00:00,87.68,90.56,87.0,90.28,-1
20200910  11:00:00,90.28,91.04,88.04,89.16,-1
20200910  12:00:00,89.16,90.52,88.12,88.48,-1
20200910  13:00:00,88.48,88.72,86.72,88.16,-1
20200910  14:00:00,88.16,90.76,87.6,89.04,-1
20200910  15:00:00,89.04,90.52,88.2,89.0,-1
20200911  09:30:00,86.44,87.76,85.68,87.48,-1
20200911  10:00:00,87.48,87.88,85.68,86.32,-1
20200911  11:00:00,86.32,86.68,85.52,86.24,-1
20200911  12:00:00,86.24,87.0,85.28,86.96,-1
20200911  13:00:00,86.96,89.08,86.72,87.44,-1
20200911  14:00:00,87.44,87.56,84.8,85.64,-1
20200911  15:00:00,85.64,86.04,83.6,83.76,-1
20200914  09:30:00,82.6,83.28,82.36,82.88,-1
20200914  10:00:00,82.88,83.4,82.4,82.48,-1
20200914  11:00:00,82.48,82.48,81.6,81.76,-1
20200914  12:00:00,81.76,82.2,81.32,81.36,-1
20200914  13:00:00,81.36,82.36,81.12,81.64,-1
20200914  14:00:00,81.64,82.28,81.04,81.56,-1
20200914  15:00:00,81.56,83.04,81.24,82.2,-1
20200915  09:30:00,81.4,81.84,81.0,81.0,-1
20200915  10:00:00,81.0,82.8,81.0,82.52,-1
20200915  11:00:00,82.52,83.52,82.08,83.08,-1
20200915  12:00:00,83.08,83.24,82.12,82.2,-1
20200915  13:00:00,82.2,82.56,81.92,82.12,-1
20200915  14:00:00,82.12,83.04,82.08,82.28,-1
20200915  15:00:00,82.28,83.0,81.8,82.04,-1
20200916  09:30:00,81.52,81.8,81.04,81.2,-1
20200916  10:00:00,81.2,81.48,80.64,80.72,-1
20200916  11:00:00,80.72,80.88,80.36,80.56,-1
20200916  12:00:00,80.56,80.64,79.96,80.04,-1
20200916  13:00:00,80.04,81.04,79.92,80.56,-1
20200916  14:00:00,80.56,80.64,79.6,80.28,-1
20200916  15:00:00,80.28,81.88,80.04,81.68,-1
20200917  09:30:00,84.32,84.6,81.52,81.76,-1
20200917  10:00:00,81.76,81.76,80.04,80.8,-1
20200917  11:00:00,80.8,81.16,80.16,81.04,-1
20200917  12:00:00,81.04,82.36,80.8,81.2,-1
20200917  13:00:00,81.2,81.84,80.88,81.32,-1
20200917  14:00:00,81.32,82.08,80.76,81.36,-1
20200917  15:00:00,81.36,82.4,79.6,80.0,-1
20200918  09:30:00,79.4,80.04,78.84,79.08,-1
20200918  10:00:00,79.08,79.16,78.12,78.64,-1
20200918  11:00:00,78.64,78.96,77.64,77.8,-1
20200918  12:00:00,77.8,79.6,77.6,79.24,-1
20200918  13:00:00,79.24,81.84,79.04,80.36,-1
20200918  14:00:00,80.36,81.44,80.16,80.88,-1
20200918  15:00:00,80.88,81.04,79.8,79.96,-1
20200921  09:30:00,83.2,85.16,82.52,84.44,-1
20200921  10:00:00,84.44,87.32,84.4,85.64,-1
20200921  11:00:00,85.64,86.32,84.36,84.44,-1
20200921  12:00:00,84.44,84.52,83.0,84.04,-1
20200921  13:00:00,84.04,84.64,83.52,84.36,-1
20200921  14:00:00,84.36,85.4,83.72,83.92,-1
20200921  15:00:00,83.92,84.36,82.08,82.52,-1
20200922  09:30:00,82.28,84.56,82.28,84.04,-1
20200922  10:00:00,84.04,84.76,82.64,84.72,-1
20200922  11:00:00,84.72,85.12,83.56,83.8,-1
20200922  12:00:00,83.8,85.32,83.64,84.8,-1
20200922  13:00:00,84.8,85.04,83.96,84.0,-1
20200922  14:00:00,84.0,84.0,83.16,83.52,-1
20200922  15:00:00,83.52,83.64,82.36,83.12,-1
20200923  09:30:00,82.72,83.64,82.4,83.48,-1
20200923  10:00:00,83.48,83.68,82.56,83.24,-1
20200923  11:00:00,83.24,84.2,82.96,84.12,-1
20200923  12:00:00,84.12,84.36,82.84,83.08,-1
20200923  13:00:00,83.08,83.96,82.96,83.64,-1
20200923  14:00:00,83.64,86.84,83.64,86.72,-1
20200923  15:00:00,86.72,87.64,85.84,87.56,-1
20200924  09:30:00,87.48,88.56,86.28,86.8,-1
20200924  10:00:00,86.8,88.28,85.8,86.88,-1
20200924  11:00:00,86.88,87.24,85.96,86.2,-1
20200924  12:00:00,86.2,86.52,85.88,86.2,-1
20200924  13:00:00,86.2,86.28,84.4,84.96,-1
20200924  14:00:00,84.96,86.28,84.8,86.28,-1
20200924  15:00:00,86.28,87.68,85.72,85.88,-1
20200925  09:30:00,85.84,86.44,85.28,85.52,-1
20200925  10:00:00,85.52,86.6,85.24,86.24,-1
20200925  11:00:00,86.24,86.56,85.6,86.16,-1
20200925  12:00:00,86.16,86.2,84.92,84.96,-1
20200925  13:00:00,84.96,85.08,84.08,84.4,-1
20200925  14:00:00,84.4,84.48,83.8,84.2,-1
20200925  15:00:00,84.2,84.28,83.2,83.72,-1
20200928  09:30:00,82.92,84.04,82.92,83.4,-1
20200928  10:00:00,83.4,83.88,83.08,83.56,-1
20200928  11:00:00,83.56,84.04,83.4,83.4,-1
20200928  12:00:00,83.4,83.48,82.84,82.92,-1
20200928  13:00:00,82.92,83.52,82.8,83.2,-1
20200928  14:00:00,83.2,83.32,82.84,83.32,-1
20200928  15:00:00,83.32,84.04,83.12,83.36,-1
20200929  09:30:00,83.52,83.56,81.84,81.84,-1
20200929  10:00:00,81.84,82.44,80.48,82.24,-1
20200929  11:00:00,82.24,82.8,81.44,82.8,-1
20200929  12:00:00,82.8,83.24,82.0,82.0,-1
20200929  13:00:00,82.0,83.08,81.28,81.56,-1
20200929  14:00:00,81.56,81.72,80.52,81.0,-1
20200929  15:00:00,81.0,81.72,80.8,81.68,-1
20200930  09:30:00,80.6,80.8,80.04,80.2,-1
20200930  10:00:00,80.2,80.32,79.64,79.88,-1
20200930  11:00:00,79.88,80.44,79.76,79.96,-1
20200930  12:00:00,79.96,80.52,79.92,80.2,-1
20200930  13:00:00,80.2,81.16,80.2,81.16,-1
20200930  14:00:00,81.16,81.56,80.76,81.08,-1
20200930  15:00:00,81.08,82.48,80.8,81.56,-1
20201001  09:30:00,80.72,81.4,80.72,81.0,-1
20201001  10:00:00,81.0,81.56,80.64,81.2,-1
20201001  11:00:00,81.2,82.72,81.04,82.72,-1
20201001  12:00:00,82.72,83.24,81.52,82.44,-1
20201001  13:00:00,82.44,82.48,81.48,82.28,-1
20201001  14:00:00,82.28,82.92,81.88,82.16,-1
20201001  15:00:00,82.16,83.08,81.88,81.96,-1
20201002  09:30:00,86.12,86.48,84.72,85.04,-1
20201002  10:00:00,85.04,85.64,84.8,84.96,-1
20201002  11:00:00,84.96,85.4,84.0,85.32,-1
20201002  12:00:00,85.32,85.6,83.72,84.16,-1
20201002  13:00:00,84.16,84.68,83.88,84.2,-1
20201002  14:00:00,84.2,84.24,82.92,83.16,-1
20201002  15:00:00,83.16,84.48,83.0,84.48,-1
20201005  09:30:00,83.64,84.52,83.64,84.16,-1
20201005  10:00:00,84.16,84.16,83.24,83.24,-1
20201005  11:00:00,83.24,83.28,82.72,82.84,-1
20201005  12:00:00,82.84,82.88,81.88,81.88,-1
20201005  13:00:00,81.88,82.44,81.64,82.24,-1
20201005  14:00:00,82.24,82.4,81.52,81.72,-1
20201005  15:00:00,81.72,82.04,81.2,81.72,-1
20201006  09:30:00,81.12,81.32,80.44,80.96,-1
20201006  10:00:00,80.96,81.28,80.4,80.72,-1
20201006  11:00:00,80.72,81.32,80.52,80.96,-1
20201006  12:00:00,80.96,80.96,79.96,80.0,-1
20201006  13:00:00,80.0,80.36,79.68,79.68,-1
20201006  14:00:00,79.68,83.12,79.64,81.92,-1
20201006  15:00:00,81.92,83.72,81.92,82.96,-1
20201007  09:30:00,81.36,81.72,81.16,81.4,-1
20201007  10:00:00,81.4,81.48,80.2,80.2,-1
20201007  11:00:00,80.2,80.56,79.76,80.0,-1
20201007  12:00:00,80.0,80.96,79.92,80.04,-1
20201007  13:00:00,80.04,80.24,79.76,80.04,-1
20201007  14:00:00,80.04,80.24,79.76,79.88,-1
20201007  15:00:00,79.88,80.64,79.8,80.28,-1
20201008  09:30:00,79.32,79.8,79.08,79.24,-1
20201008  10:00:00,79.24,79.4,78.76,79.08,-1
20201008  11:00:00,79.08,79.4,78.88,79.12,-1
20201008  12:00:00,79.12,79.16,78.68,78.68,-1
20201008  13:00:00,78.68,78.88,78.28,78.32,-1
20201008  14:00:00,78.32,78.4,77.44,77.48,-1
20201008  15:00:00,77.48,77.8,76.92,77.16,-1
20201009  09:30:00,74.68,74.68,74.0,74.56,-1
20201009  10:00:00,74.56,74.8,74.08,74.12,-1
20201009  11:00:00,74.12,74.2,73.04,73.44,-1
20201009  12:00:00,73.44,74.12,73.16,73.92,-1
20201009  13:00:00,73.92,74.56,73.72,73.92,-1
20201009  14:00:00,73.92,74.12,73.48,74.04,-1
20201009  15:00:00,74.04,74.12,73.04,73.12,-1
20201012  09:30:00,71.72,72.44,71.56,72.44,-1
20201012  10:00:00,72.44,73.0,72.2,72.8,-1
20201012  11:00:00,72.8,72.8,72.0,72.0,-1
20201012  12:00:00,72.0,72.68,71.84,72.0,-1
20201012  13:00:00,72.0,72.48,71.92,72.36,-1
20201012  14:00:00,72.36,72.84,72.12,72.2,-1
20201012  15:00:00,72.2,72.44,71.4,71.64,-1
20201013  09:30:00,72.52,72.88,72.12,72.16,-1
20201013  10:00:00,72.16,72.88,72.0,72.16,-1
20201013  11:00:00,72.16,72.68,72.08,72.48,-1
20201013  12:00:00,72.48,72.8,72.24,72.4,-1
20201013  13:00:00,72.4,73.68,72.2,73.64,-1
20201013  14:00:00,73.64,74.04,72.64,72.8,-1
20201013  15:00:00,72.8,72.88,72.04,72.52,-1
20201014  09:30:00,71.92,71.96,71.08,71.12,-1
20201014  10:00:00,71.12,71.52,70.72,70.8,-1
20201014  11:00:00,70.8,72.32,70.76,72.28,-1
20201014  12:00:00,72.28,72.84,71.76,72.64,-1
20201014  13:00:00,72.64,72.96,72.12,72.36,-1
20201014  14:00:00,72.36,72.52,71.8,71.84,-1
20201014  15:00:00,71.84,71.92,70.84,71.92,-1
20201015  09:30:00,74.96,75.4,73.8,73.88,-1
20201015  10:00:00,73.88,75.68,73.8,74.92,-1
20201015  11:00:00,74.92,75.4,73.52,73.96,-1
20201015  12:00:00,73.96,74.36,73.88,74.04,-1
20201015  13:00:00,74.04,74.08,73.12,73.16,-1
20201015  14:00:00,73.16,73.24,72.44,72.48,-1
20201015  15:00:00,72.48,72.64,72.24,72.4,-1
20201016  09:30:00,72.32,72.8,71.76,71.8,-1
20201016  10:00:00,71.8,71.8,71.28,71.6,-1
20201016  11:00:00,71.6,72.28,71.4,72.04,-1
20201016  12:00:00,72.04,72.48,71.76,72.2,-1
20201016  13:00:00,72.2,72.28,71.72,71.92,-1
20201016  14:00:00,71.92,72.12,71.52,71.68,-1
20201016  15:00:00,71.68,72.96,71.68,72.92,-1
20201019  09:30:00,72.6,73.56,72.44,73.4,-1
20201019  10:00:00,73.4,74.2,73.36,73.52,-1
20201019  11:00:00,73.52,74.04,73.0,73.44,-1
20201019  12:00:00,73.44,73.56,72.88,73.12,-1
20201019  13:00:00,73.12,74.16,73.08,73.92,-1
20201019  14:00:00,73.92,75.64,73.68,75.52,-1
20201019  15:00:00,75.52,76.6,75.32,76.08,-1
20201020  09:30:00,75.6,76.04,75.2,75.32,-1
20201020  10:00:00,75.32,76.4,75.28,75.88,-1
20201020  11:00:00,75.88,76.36,75.48,75.6,-1
20201020  12:00:00,75.6,75.84,74.96,75.4,-1
20201020  13:00:00,75.4,75.44,75.0,75.28,-1
20201020  14:00:00,75.28,76.08,75.0,75.84,-1
20201020  15:00:00,75.84,76.56,75.48,76.04,-1
20201021  09:30:00,75.68,75.84,74.72,74.84,-1
20201021  10:00:00,74.84,75.56,74.72,75.56,-1
20201021  11:00:00,75.56,76.64,75.44,76.24,-1
20201021  12:00:00,76.24,76.68,75.36,76.44,-1
20201021  13:00:00,76.44,76.48,74.88,74.92,-1
20201021  14:00:00,74.92,75.04,73.84,74.2,-1
20201021  15:00:00,74.2,74.68,73.84,74.2,-1
20201022  09:30:00,74.2,74.24,73.68,74.08,-1
20201022  10:00:00,74.08,74.84,74.04,74.2,-1
20201022  11:00:00,74.2,74.2,72.88,73.2,-1
20201022  12:00:00,73.2,73.4,72.6,72.72,-1
20201022  13:00:00,72.72,72.72,72.04,72.12,-1
20201022  14:00:00,72.12,72.56,71.92,72.44,-1
20201022  15:00:00,72.44,72.92,72.28,72.56,-1
20201023  09:30:00,72.4,73.2,72.4,73.16,-1
20201023  10:00:00,73.16,74.2,73.16,74.16,-1
20201023  11:00:00,74.16,74.24,73.6,73.72,-1
20201023  12:00:00,73.72,74.28,73.48,74.08,-1
20201023  13:00:00,74.08,74.16,72.8,72.84,-1
20201023  14:00:00,72.84,72.96,72.2,72.6,-1
20201023  15:00:00,72.6,72.96,72.4,72.68,-1
20201026  09:30:00,74.48,74.56,73.88,74.08,-1
20201026  10:00:00,74.08,76.8,73.68,76.76,-1
20201026  11:00:00,76.76,77.8,76.44,76.96,-1
20201026  12:00:00,76.96,78.36,76.32,78.04,-1
20201026  13:00:00,78.04,80.12,77.92,78.36,-1
20201026  14:00:00,78.36,79.2,77.36,79.08,-1
20201026  15:00:00,79.08,80.44,78.16,79.08,-1
20201027  09:30:00,79.16,79.68,78.44,78.56,-1
20201027  10:00:00,78.56,80.84,78.48,80.32,-1
20201027  11:00:00,80.32,80.64,78.8,78.84,-1
20201027  12:00:00,78.84,79.96,78.68,79.6,-1
20201027  13:00:00,79.6,79.76,77.8,78.56,-1
20201027  14:00:00,78.56,79.08,78.24,78.92,-1
20201027  15:00:00,78.92,79.68,78.16,79.44,-1
20201028  09:30:00,85.52,86.64,84.48,86.44,-1
20201028  10:00:00,86.44,90.08,86.44,88.52,-1
20201028  11:00:00,88.52,89.24,86.28,86.64,-1
20201028  12:00:00,86.64,88.36,85.84,88.16,-1
20201028  13:00:00,88.16,90.16,88.04,88.72,-1
20201028  14:00:00,88.72,90.76,88.24,88.32,-1
20201028  15:00:00,88.32,90.96,86.68,90.64,-1
20201029  09:30:00,89.0,90.76,87.44,87.96,-1
20201029  10:00:00,87.96,88.76,85.68,86.76,-1
20201029  11:00:00,86.76,87.4,85.36,86.56,-1
20201029  12:00:00,86.56,86.8,84.12,84.68,-1
20201029  13:00:00,84.68,85.56,83.16,83.48,-1
20201029  14:00:00,83.48,83.52,82.44,83.12,-1
20201029  15:00:00,83.12,84.2,81.72,84.2,-1
20201030  09:30:00,85.72,86.88,84.44,85.04,-1
20201030  10:00:00,85.04,88.32,84.6,87.72,-1
20201030  11:00:00,87.72,87.76,85.96,86.16,-1
20201030  12:00:00,86.16,86.68,85.0,86.64,-1
20201030  13:00:00,86.64,87.6,86.12,86.44,-1
20201030  14:00:00,86.44,88.48,85.96,87.52,-1
20201030  15:00:00,87.52,88.56,86.72,86.8,-1
